208,206,205,205,207,208,206,204,205,205,206,206,206,205,205,204,209,207,206,206,208,208,206,205,206,206,206,206,206,205,205,205,208,207,206,207,208,208,207,205,207,206,206,206,206,206,206,206,208,207,206,207,208,207,207,206,207,207,206,206,206,206,206,207,208,207,207,207,208,208,206,206,207,207,206,206,206,206,206,207,208,208,207,207,207,206,206,206,207,206,206,206,206,206,206,206,208,208,208,208,207,206,205,205,206,206,206,206,206,205,205,205,208,208,208,208,207,205,205,205,205,205,206,206,206,205,205,204,207,207,207,207,207,207,207,207,207,207,206,205,205,206,206,207,207,207,207,207,207,207,207,207,206,206,206,205,205,206,206,206,206,206,206,207,207,207,207,207,205,205,206,206,206,207,206,206,206,206,206,206,207,207,207,207,204,205,206,207,207,207,207,206,206,206,206,206,207,207,207,207,205,206,206,206,206,206,206,205,206,206,206,206,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205,205,205,205,207,206,206,206,205,206,205,205,207,206,206,206,205,205,205,205,206,207,206,206,206,205,205,205,2
206,206,206,206,206,206,207,207,206,206,206,207,206,206,206,206,206,206,206,206,206,206,207,207,206,206,206,206,206,206,206,206,206,206,205,205,205,206,206,206,207,206,206,206,206,206,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,206,206,206,206,206,206,206,206,206,206,206,206,207,206,206,206,206,206,206,206,206,205,205,205,205,206,206,206,206,206,206,205,205,206,206,206,206,205,205,205,204,205,206,206,206,206,205,205,204,206,206,206,206,205,205,205,205,205,204,205,206,206,205,205,205,206,206,206,205,205,204,205,205,205,205,206,206,206,206,205,205,206,206,205,205,204,205,205,205,205,206,206,206,206,206,206,205,206,205,205,205,205,205,205,206,206,206,206,206,206,205,205,205,205,205,205,205,205,205,206,206,205,205,204,204,204,204,205,205,205,204,205,205,205,206,206,206,204,204,204,204,204,204,205,205,204,205,205,205,206,206,205,204,204,204,204,204,204,205,206,206,205,205,205,206,206,205,204,204,205,205,204,205,206,206,207,207,205,205,206,206,206,204,204,204,2
206,206,206,206,205,205,205,205,204,204,205,206,205,205,204,204,206,206,206,206,205,205,205,205,204,205,205,205,205,205,205,204,206,206,206,206,205,205,205,205,205,205,205,205,205,205,205,204,206,206,206,206,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,205,205,205,205,205,205,205,205,205,206,205,205,206,206,206,206,205,205,205,205,205,205,205,205,205,205,206,207,206,206,206,206,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,205,205,205,205,205,205,205,204,205,205,206,206,205,205,205,205,206,206,206,206,207,206,205,205,204,204,206,206,205,205,205,205,205,205,205,206,206,206,205,205,205,205,205,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,205,205,206,205,205,205,205,205,205,205,205,204,204,204,203,204,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,204,204,204,204,204,204,204,204,205,204,204,204,204,204,205,205,204,204,204,204,204,204,204,204,206,206,204,204,204,204,205,205,2
206,206,205,205,205,205,205,205,203,202,201,202,204,205,205,205,206,206,205,205,205,205,205,205,206,205,203,204,205,205,205,204,206,206,205,205,205,205,205,205,207,206,206,205,205,206,205,205,206,206,205,205,205,205,205,205,206,205,205,205,205,206,206,208,206,206,205,205,205,205,205,205,205,205,205,204,204,206,206,207,206,206,205,205,205,205,205,205,206,206,205,204,203,203,204,205,206,206,205,205,205,205,205,205,206,206,206,204,203,203,204,205,206,206,205,205,205,205,205,205,204,205,205,205,203,204,206,207,206,206,206,207,206,205,205,205,206,206,205,205,204,203,202,202,206,206,206,206,205,205,205,205,205,205,205,205,204,203,203,203,205,205,206,206,205,205,204,204,205,205,205,205,204,203,203,203,205,205,205,204,204,204,204,204,205,205,205,205,205,204,204,204,205,205,205,204,204,204,204,204,204,204,204,204,205,204,204,204,206,206,204,204,204,204,204,204,204,204,204,204,205,204,204,204,206,206,205,205,205,204,204,204,205,205,205,205,204,203,203,203,207,205,205,205,204,204,204,205,205,205,205,205,204,203,203,203,2
205,206,205,205,205,205,206,206,206,205,203,204,205,205,205,203,204,205,205,204,204,205,204,204,206,205,204,204,205,205,205,205,203,204,204,204,204,204,203,203,206,205,204,204,205,206,205,205,203,204,205,205,205,205,203,203,206,205,205,205,204,204,205,205,204,205,205,206,206,204,204,204,205,205,205,205,204,204,204,205,205,205,206,206,206,205,204,204,205,205,205,204,203,203,204,205,205,205,205,205,205,204,204,204,204,205,204,203,202,202,203,204,205,204,204,204,204,203,203,204,203,203,204,203,202,202,203,204,205,205,204,204,203,204,204,205,204,204,204,204,203,204,203,203,205,205,204,204,204,205,204,205,204,204,204,204,203,203,203,203,205,205,204,204,204,205,205,205,204,204,204,204,203,203,202,203,204,204,204,204,204,205,206,206,204,204,204,203,203,203,203,202,203,203,204,205,205,205,205,205,204,204,204,203,203,203,203,203,204,204,205,205,205,205,205,205,204,204,203,203,203,203,203,203,204,204,205,205,205,204,204,203,204,204,203,203,203,203,203,203,204,204,205,205,205,204,204,203,204,204,203,203,203,203,203,203,2
204,205,205,204,202,202,204,205,203,203,204,204,204,204,204,204,204,205,205,204,202,202,204,205,203,203,204,204,204,204,203,203,204,204,204,203,203,203,204,205,203,203,204,204,204,204,203,203,204,204,204,203,203,203,203,204,203,203,204,204,204,203,203,202,204,204,203,203,203,203,203,203,203,203,204,204,204,203,203,202,204,203,202,202,203,204,204,203,203,203,203,204,204,203,203,202,204,203,202,202,203,204,204,203,202,203,203,203,203,203,203,203,204,203,202,202,203,204,203,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,203,203,202,202,202,202,203,203,203,203,203,203,204,205,205,204,203,203,202,201,201,202,202,203,203,203,203,203,203,204,204,204,203,203,202,202,201,201,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,201,202,203,203,203,203,203,203,202,202,202,202,203,203,203,203,202,203,203,203,202,203,203,203,203,202,203,202,202,202,202,202,203,203,203,203,203,202,203,203,203,202,203,203,201,202,202,201,203,204,203,202,202,202,203,203,2
203,205,205,203,203,205,204,202,204,204,203,203,203,204,205,205,204,205,205,204,204,204,204,203,204,204,203,203,203,204,204,204,203,204,204,203,203,204,204,204,204,204,203,204,204,204,203,204,203,203,203,203,204,204,204,204,204,204,204,204,204,203,204,203,203,203,203,203,204,204,204,204,204,204,204,204,204,203,203,203,203,202,203,204,204,203,203,204,204,204,203,203,203,203,204,203,204,203,203,204,204,203,203,204,204,204,203,203,203,204,204,205,206,204,204,206,205,203,203,205,205,204,203,202,202,204,204,206,204,203,203,205,205,202,201,202,200,203,204,205,204,203,203,203,204,203,203,205,204,202,201,202,202,202,203,203,203,202,202,204,204,202,202,205,204,202,201,202,204,203,202,202,201,202,203,205,203,202,202,203,203,202,202,203,203,203,202,201,201,202,203,204,202,201,202,203,203,202,201,203,202,202,202,202,202,203,203,202,203,202,202,203,203,202,201,202,202,201,202,202,203,203,202,201,203,202,202,203,203,202,201,202,202,201,201,202,203,203,202,201,204,202,202,203,203,202,200,202,203,202,200,201,202,203,203,201,2
203,203,203,204,204,205,205,205,204,204,204,204,203,203,203,204,203,203,204,204,204,204,204,205,204,204,204,204,204,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,205,205,205,205,205,205,204,204,203,204,204,204,204,202,202,202,205,205,205,205,205,205,204,204,203,204,204,204,204,203,202,202,204,204,204,204,204,204,204,204,203,203,204,204,204,203,202,201,203,203,204,204,204,204,204,205,203,203,204,204,204,203,202,201,203,203,203,204,204,205,205,205,203,203,204,205,204,204,203,202,204,204,204,204,204,204,204,204,204,204,204,203,203,203,202,202,203,203,203,204,204,204,204,204,204,204,204,203,203,203,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,202,202,203,203,203,203,204,204,203,203,203,202,203,203,203,203,202,202,203,203,203,203,204,204,203,202,203,203,203,203,203,203,202,202,202,202,202,203,203,203,203,202,203,203,203,203,204,205,201,201,201,201,202,202,202,202,202,202,203,203,203,203,204,205,2
203,203,204,205,205,203,203,203,202,202,202,203,204,204,204,204,203,203,204,204,204,203,203,203,203,203,203,203,204,203,203,203,203,203,203,204,203,203,203,203,204,204,203,204,203,203,203,202,203,204,204,204,204,204,203,203,204,204,203,204,204,203,203,203,204,204,203,203,203,204,204,204,203,203,204,204,204,204,204,204,204,204,202,202,202,203,204,204,203,203,203,204,204,204,204,204,204,203,202,202,202,203,204,205,204,204,204,204,204,204,204,204,204,203,202,202,202,203,204,205,205,205,204,204,204,203,203,202,204,202,202,204,204,201,202,204,203,203,202,202,202,202,202,202,204,203,202,204,204,201,202,204,203,203,202,203,202,202,202,202,204,203,203,204,203,202,202,203,203,203,202,203,202,202,202,202,204,203,203,203,203,202,202,202,203,203,203,203,203,202,202,202,203,204,204,203,203,202,202,202,203,203,202,203,203,203,203,202,203,204,204,203,203,203,203,201,202,202,203,203,203,203,203,203,202,204,204,203,203,203,203,201,202,202,203,203,203,203,203,203,201,204,204,203,203,204,203,201,202,202,203,203,203,203,203,203,2
204,204,203,203,203,203,203,203,202,203,202,203,203,203,204,203,203,203,203,203,204,203,203,203,203,204,203,203,203,203,204,204,202,203,203,204,204,204,203,203,204,204,204,204,204,203,204,204,202,203,204,204,204,204,203,202,204,204,203,203,203,203,203,203,203,204,205,205,205,204,202,201,203,203,203,202,202,203,202,202,203,203,205,205,204,204,203,202,202,202,202,202,202,202,202,201,202,202,202,203,203,203,203,203,203,202,203,202,202,203,202,203,202,202,201,202,203,204,205,205,203,203,203,203,203,204,203,204,203,203,204,204,204,204,203,203,203,203,202,202,202,202,203,203,204,204,203,203,202,203,203,204,202,202,202,202,202,202,202,202,205,204,202,201,201,202,203,204,202,202,202,202,202,202,202,202,204,203,202,201,201,202,202,203,201,201,202,202,202,202,201,201,203,203,203,202,202,201,201,201,201,201,201,202,202,201,201,201,203,203,203,203,202,202,201,200,201,201,201,202,202,201,201,201,204,203,203,202,202,201,201,201,202,202,202,201,201,202,202,202,205,204,203,201,201,201,202,203,203,202,202,201,201,202,202,203,2
203,203,202,202,202,203,203,203,203,203,202,202,204,204,203,202,203,203,202,202,202,202,203,203,203,202,202,202,203,203,202,202,203,203,202,203,202,202,203,203,204,203,203,203,203,203,202,201,203,203,203,203,202,202,202,203,203,203,203,203,203,203,202,201,204,204,203,203,202,202,203,202,203,202,202,203,203,203,202,201,204,203,203,203,201,202,202,202,203,202,202,203,203,203,202,201,203,203,203,201,202,202,202,203,202,202,202,203,203,203,202,202,203,203,202,202,202,202,203,203,201,201,202,203,204,204,203,202,201,201,202,203,203,203,203,203,202,201,201,201,200,202,202,202,202,203,203,203,203,203,203,204,202,201,201,201,201,201,202,202,202,202,202,202,202,202,203,203,202,201,201,201,201,201,201,202,201,201,200,200,201,201,202,203,201,201,201,201,201,201,201,201,201,200,200,201,201,201,202,202,201,201,201,201,201,201,201,201,201,201,201,202,202,203,203,203,202,201,201,201,201,201,201,200,202,201,202,203,203,203,203,203,202,202,201,201,201,201,201,200,201,201,201,202,202,202,202,201,202,202,202,202,201,201,201,200,2
201,203,204,205,206,205,205,206,203,203,203,202,202,203,202,202,201,202,203,204,203,204,204,204,203,203,203,203,203,203,203,203,201,202,202,202,202,201,202,202,202,203,203,203,203,203,203,203,202,203,203,202,201,201,202,202,201,201,202,202,203,203,202,203,203,204,203,202,202,201,202,203,201,201,202,202,203,203,202,202,202,203,203,203,202,202,202,203,201,201,202,202,202,202,201,201,200,201,202,203,203,201,201,202,200,201,202,202,202,202,201,201,198,200,202,203,202,201,201,201,201,202,202,202,202,202,201,201,203,201,199,200,200,203,204,204,202,203,202,200,199,201,202,201,200,201,202,203,204,203,200,198,201,200,200,200,201,202,200,198,202,202,201,202,203,203,204,203,203,203,201,201,202,204,202,200,204,202,200,199,200,202,203,203,202,203,202,200,200,201,201,201,202,202,201,200,200,200,198,197,199,202,203,201,201,201,201,201,203,202,201,200,201,202,203,203,195,199,204,205,205,204,204,203,204,202,201,200,202,203,204,205,206,203,196,188,179,171,162,154,202,201,203,203,202,199,195,191,175,167,155,147,143,140,132,124,2
205,204,202,201,201,201,202,203,201,202,203,202,202,201,202,203,204,204,203,202,201,202,202,202,201,202,203,202,202,202,202,203,203,203,203,202,202,202,202,202,201,202,202,202,203,202,202,202,202,202,203,202,202,202,201,201,201,202,202,202,203,202,202,202,202,202,203,203,203,203,201,201,201,202,202,202,202,202,201,200,202,202,202,203,203,202,202,200,202,202,201,201,202,202,201,201,202,202,203,203,202,202,201,200,203,202,201,200,201,202,202,201,202,203,203,203,201,201,201,200,205,202,200,200,201,202,202,201,197,201,204,202,203,203,204,201,204,201,200,203,204,201,199,200,206,204,201,198,197,198,202,204,200,203,202,197,197,203,205,201,202,202,203,205,205,203,201,202,200,201,204,204,204,202,202,203,201,201,197,199,198,201,200,201,203,200,199,201,204,204,206,210,204,209,205,208,205,211,208,207,206,208,205,199,198,194,177,157,196,192,173,167,152,159,159,165,166,177,180,166,143,126,117,113,150,146,134,139,124,126,123,133,133,137,144,151,151,144,137,133,142,137,130,143,126,119,112,127,151,157,153,136,119,112,106,101,2
201,201,201,202,202,201,201,201,202,202,201,201,201,201,201,201,202,202,201,202,202,200,200,200,202,202,202,201,201,201,201,201,203,203,202,201,201,200,200,200,201,201,202,202,202,201,201,200,202,202,202,202,201,201,201,201,201,201,202,202,202,201,200,200,201,201,201,201,202,202,202,202,202,201,201,202,201,201,200,200,201,201,201,201,201,202,202,202,202,202,201,201,201,201,201,200,202,202,201,201,201,201,201,202,203,202,201,200,200,200,201,201,202,202,201,201,200,200,200,201,203,202,200,200,199,200,201,201,195,202,206,204,201,203,205,205,199,203,201,200,204,197,194,204,181,193,202,202,201,200,200,199,198,199,202,202,199,202,206,200,182,194,205,206,204,205,207,207,207,210,211,208,205,207,206,202,187,194,201,201,196,188,183,181,184,182,180,179,174,167,163,163,145,141,136,135,135,136,140,143,155,139,134,130,116,113,112,101,125,127,130,135,139,141,137,133,131,136,143,150,156,162,154,137,142,151,153,147,144,145,135,120,118,130,127,119,125,129,124,126,101,120,126,115,112,119,110,89,56,70,82,82,75,74,82,92,2
201,201,200,201,201,201,200,200,200,200,200,199,200,200,200,199,200,200,200,201,201,200,200,200,201,201,201,200,200,200,200,200,200,200,200,200,200,200,200,200,202,201,201,201,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,200,201,201,201,200,200,200,200,200,200,200,200,199,199,199,199,200,201,201,201,201,200,200,200,199,199,200,200,198,199,199,199,200,200,201,201,201,200,200,200,200,200,200,200,201,201,201,200,200,200,200,200,201,201,200,200,200,200,201,201,202,202,202,202,200,200,200,200,200,204,201,196,199,202,201,205,200,198,198,202,200,196,198,198,202,198,202,202,195,198,202,200,203,200,199,202,202,202,202,201,208,206,204,204,209,208,206,205,207,205,203,203,204,203,201,200,160,165,176,180,168,169,181,180,186,189,195,196,201,206,204,207,97,110,123,123,107,105,113,103,107,115,127,131,139,147,146,151,170,170,150,135,128,124,123,113,99,106,114,107,106,106,95,98,150,148,142,148,146,146,152,140,141,144,146,133,129,126,107,105,95,92,77,92,113,118,125,124,124,129,134,126,133,140,124,123,2
208,207,206,206,207,208,208,208,208,208,207,207,206,206,207,206,207,207,206,206,208,208,208,208,208,208,207,207,206,206,207,206,207,206,206,207,208,208,208,207,208,207,207,207,207,207,207,206,207,206,206,207,208,208,207,206,207,207,207,207,207,207,207,207,207,206,206,207,208,208,207,206,207,207,207,207,207,207,207,207,207,206,206,207,207,208,207,206,207,206,207,207,207,207,207,207,208,207,206,206,207,207,207,206,207,206,206,207,207,207,207,207,208,207,206,206,206,207,207,207,207,206,206,207,206,208,207,207,206,206,206,206,207,207,207,207,207,206,206,206,206,206,207,208,207,207,207,207,207,207,206,206,206,206,206,207,207,206,206,206,207,207,206,206,206,206,206,206,205,206,207,208,208,208,206,205,206,206,206,206,207,207,207,206,206,206,207,207,207,207,207,207,206,206,206,206,207,206,206,206,207,207,206,206,206,207,207,208,206,206,206,206,207,207,207,206,208,207,206,206,206,206,207,208,207,206,206,206,206,206,206,206,207,207,207,207,206,207,207,207,207,207,207,206,206,206,206,206,206,206,207,208,208,207,206,206,2
207,207,206,206,206,206,206,206,204,206,207,207,207,207,206,204,209,209,208,208,208,208,208,208,205,207,208,207,207,207,207,205,209,209,208,208,208,208,208,208,207,208,208,207,207,207,207,206,207,207,206,206,206,206,206,206,208,209,208,207,206,208,207,206,207,207,207,207,206,206,206,206,208,209,209,207,207,208,208,206,208,209,209,209,209,208,208,208,207,208,208,207,207,208,207,206,208,208,208,208,208,208,208,208,206,208,208,207,207,208,207,206,206,206,206,206,206,207,206,206,206,208,209,208,208,209,208,206,205,205,206,206,207,206,206,205,206,206,207,207,207,207,207,207,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,208,209,209,209,208,208,207,207,208,208,208,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,207,207,207,207,206,206,206,206,206,207,207,208,208,208,207,207,207,207,207,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,206,206,206,206,206,206,206,207,208,208,206,206,206,206,207,207,207,207,206,206,206,207,207,208,206,206,206,206,206,206,207,206,2
205,207,208,207,206,205,206,207,208,208,209,208,208,207,206,206,205,206,207,207,206,206,206,206,207,207,208,207,206,207,206,205,206,206,205,207,207,208,207,206,206,205,206,206,206,205,205,204,206,205,205,207,208,208,207,206,205,205,206,205,205,205,205,205,206,206,205,207,208,209,208,206,206,206,206,206,206,206,205,206,207,206,206,207,208,208,207,207,207,207,207,207,207,207,207,206,207,208,208,208,208,206,206,207,208,208,207,207,207,206,206,207,206,208,208,209,207,206,207,207,207,207,207,207,207,206,206,206,208,208,207,206,206,207,207,207,206,207,207,208,208,208,207,207,208,207,207,206,206,207,207,208,206,207,207,208,208,208,207,207,207,207,207,206,206,207,207,208,206,207,207,208,208,207,206,206,207,206,206,207,207,207,207,208,207,207,207,208,207,207,207,206,206,206,207,207,207,207,207,207,207,207,208,207,207,207,207,206,207,207,207,207,206,207,207,207,207,207,207,207,207,207,207,207,208,207,207,207,206,206,206,207,207,207,207,207,207,207,207,207,208,208,207,206,206,206,206,206,207,207,207,207,207,207,207,207,2
206,207,206,207,208,207,207,206,206,208,208,206,207,208,209,208,206,207,206,207,208,207,207,207,207,209,208,206,206,207,208,207,206,207,206,207,208,207,207,207,207,209,208,206,206,207,208,207,207,207,206,207,208,207,207,207,208,208,208,207,207,208,208,207,207,206,206,206,207,207,206,207,206,206,206,207,207,207,208,209,207,206,206,206,207,207,206,207,207,205,206,208,208,207,207,208,208,207,206,206,207,207,206,207,207,206,206,208,208,207,206,207,207,207,206,206,207,207,206,207,209,207,207,208,208,206,204,205,207,207,207,208,208,207,207,207,206,207,208,209,209,208,207,207,207,208,208,207,207,207,207,207,207,207,208,208,208,208,208,207,207,207,207,207,207,207,206,206,207,207,207,207,208,208,208,208,208,208,208,207,207,207,207,206,207,207,207,207,207,207,207,209,208,208,208,207,207,207,207,207,208,208,207,207,206,207,207,208,208,207,207,207,207,208,208,208,209,208,208,207,207,207,207,207,207,207,208,207,207,207,208,208,208,208,207,207,206,207,207,206,208,207,207,207,207,207,208,209,208,208,208,207,207,207,206,206,2
209,209,208,207,206,206,206,207,208,207,207,208,208,207,208,207,209,208,208,206,206,206,207,207,208,207,207,208,207,207,208,207,208,208,208,207,206,206,207,207,208,207,207,207,207,207,207,207,208,208,207,207,207,207,208,207,208,207,207,207,207,207,207,207,208,208,207,207,207,207,208,208,208,207,207,207,207,207,207,207,207,208,207,207,207,207,207,208,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206,207,207,208,208,207,207,207,207,207,207,207,206,207,207,207,206,207,207,206,206,208,208,208,208,207,207,206,206,206,206,207,206,206,205,205,205,207,207,207,207,206,206,206,206,206,206,206,206,206,206,205,206,206,207,207,206,206,206,206,206,206,206,206,206,205,205,206,206,207,207,207,207,206,206,205,205,206,206,206,206,206,206,207,207,207,208,208,207,207,206,206,205,206,206,206,206,205,205,207,207,208,208,207,207,206,206,206,206,206,206,206,206,206,206,206,207,207,206,206,206,206,205,206,206,206,206,206,206,206,206,206,206,206,206,206,205,205,205,206,206,206,206,206,206,206,206,2
209,208,207,206,207,207,207,208,207,206,206,206,206,207,206,206,207,207,207,206,207,207,207,207,206,206,206,206,206,207,207,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,206,206,207,207,207,207,207,206,206,206,206,206,207,207,207,207,206,207,207,208,208,208,208,207,206,206,206,206,207,207,207,207,207,208,208,208,208,208,207,207,206,206,206,207,207,207,207,207,208,208,207,207,206,206,206,207,206,207,207,207,206,207,206,206,208,207,207,205,205,205,205,206,208,207,207,207,206,206,206,205,205,205,205,205,205,206,206,206,206,206,206,206,206,205,205,205,206,206,206,206,206,206,207,207,205,205,206,206,206,205,206,206,207,207,207,207,207,207,207,207,205,205,205,205,206,205,206,207,207,207,207,207,207,207,207,207,206,206,205,205,205,206,205,206,206,206,206,206,206,206,206,206,207,206,206,205,205,205,204,205,206,206,205,205,205,205,205,205,206,206,206,206,205,205,205,204,206,206,206,205,205,205,205,205,204,205,206,206,206,206,205,205,206,206,206,207,206,206,206,206,203,204,205,206,207,207,206,206,2
206,206,206,205,205,207,206,206,205,206,205,205,206,205,205,204,205,205,205,205,205,207,207,207,205,206,205,205,205,205,205,204,205,205,205,205,206,206,206,206,205,206,205,205,205,205,205,205,205,205,205,206,206,206,206,206,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,205,205,204,205,205,205,205,205,205,205,206,206,206,206,206,206,205,205,204,204,204,205,205,205,206,206,206,206,206,204,204,204,205,205,204,204,204,205,205,205,206,206,206,206,205,204,204,204,206,205,204,204,204,204,205,205,204,205,206,206,206,206,205,205,204,204,205,205,205,205,205,205,205,205,206,206,206,206,205,205,205,206,205,205,205,205,205,205,205,205,206,206,206,206,205,204,206,206,206,206,206,205,205,205,205,206,206,206,206,206,204,204,206,206,206,206,205,205,205,205,205,206,206,206,206,206,204,204,206,206,205,205,205,205,205,205,205,205,206,206,206,206,205,204,205,205,205,205,205,205,204,204,205,205,206,206,206,206,205,205,205,205,204,204,205,205,205,205,204,205,206,206,206,206,205,205,203,204,204,204,205,205,205,204,2
204,206,206,205,205,206,206,205,204,205,204,204,205,204,205,206,204,205,205,204,204,206,206,205,204,205,204,204,204,204,204,205,204,205,205,204,204,205,205,204,205,205,205,204,204,204,204,204,203,204,204,203,203,205,205,203,205,205,205,205,204,204,204,204,203,204,204,203,203,204,204,203,206,206,205,205,205,204,204,204,203,205,204,203,203,204,205,204,205,205,205,205,205,205,204,204,204,205,205,203,203,204,205,204,205,205,204,205,205,204,205,205,204,205,205,204,203,204,205,204,204,205,204,205,205,204,205,205,203,203,205,205,205,204,203,203,205,205,205,205,206,206,206,206,204,204,204,204,205,205,204,204,204,204,205,205,206,206,206,206,205,205,204,205,204,205,204,205,204,204,204,205,206,206,206,206,205,205,204,204,204,204,205,206,204,204,204,204,206,206,206,206,205,205,204,204,204,205,206,207,204,204,204,204,206,206,206,206,206,205,204,204,205,204,205,206,204,204,204,204,205,206,206,206,206,205,205,204,205,205,205,204,205,205,205,205,204,205,205,205,205,205,205,205,204,204,204,204,205,205,205,205,205,205,205,205,2
205,205,204,204,204,204,205,205,204,205,204,204,204,205,205,206,205,205,204,204,204,204,205,205,205,205,205,204,204,205,205,205,206,205,204,203,203,204,205,206,204,204,204,203,203,204,205,205,206,205,204,203,203,204,205,207,204,204,204,204,203,203,204,204,205,205,204,204,204,205,206,206,205,205,204,204,203,203,203,203,205,205,204,204,205,205,206,206,204,204,205,205,205,203,203,203,204,204,205,205,206,206,205,205,205,205,205,205,205,204,204,204,203,204,205,207,207,206,205,204,204,205,205,206,205,205,204,203,206,205,206,206,205,205,205,205,204,204,204,205,205,205,206,206,206,206,206,205,205,205,205,205,204,204,204,205,205,205,205,205,206,206,206,205,205,205,206,206,205,205,205,205,205,205,205,205,206,205,205,205,205,206,205,205,205,205,205,205,205,205,204,204,205,205,205,205,205,206,205,205,205,205,205,205,205,204,204,204,206,205,205,205,205,205,206,206,205,205,205,205,205,204,204,204,206,206,205,205,205,205,205,206,206,206,206,206,206,206,206,206,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,2
205,205,205,205,204,204,204,204,206,205,204,204,204,204,205,206,205,205,205,205,204,204,204,204,206,205,204,204,204,204,205,206,204,204,204,204,205,205,205,205,205,205,205,204,204,205,205,205,204,204,204,204,205,205,205,205,204,204,205,205,205,205,204,204,204,204,204,204,205,205,205,205,204,204,205,205,205,205,204,204,204,204,204,204,205,205,205,205,204,203,203,203,203,203,203,204,204,204,205,205,204,204,204,204,204,204,203,202,202,203,204,204,204,204,205,205,204,204,204,204,204,204,203,202,202,203,204,204,206,205,205,205,205,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,203,203,203,205,205,205,205,205,206,206,206,204,204,204,204,203,203,203,203,204,204,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,205,205,205,204,204,204,205,205,205,205,204,204,204,204,205,204,205,205,205,204,204,204,205,205,205,205,204,204,204,204,2
205,205,205,203,204,203,203,204,203,202,203,205,205,203,203,204,205,205,205,203,204,203,203,204,204,202,203,204,204,202,202,203,205,205,205,203,203,203,203,203,203,202,203,204,203,201,201,203,205,205,203,203,203,203,203,203,203,203,203,204,202,201,201,202,204,204,203,203,203,203,203,203,204,202,202,203,203,201,201,202,204,204,204,203,203,203,203,202,205,203,203,204,202,201,201,202,204,204,204,204,203,203,203,202,204,203,202,203,203,202,201,203,204,204,204,204,203,203,202,202,205,204,203,203,203,202,203,203,204,204,204,203,203,203,203,203,203,203,203,203,202,202,202,202,203,203,203,203,203,204,204,204,203,203,203,203,202,202,202,202,202,202,203,203,204,204,205,205,203,203,203,203,203,202,202,202,203,203,204,204,203,203,203,204,203,203,203,203,203,202,202,202,205,205,204,203,203,203,203,202,202,202,203,203,203,202,201,201,205,205,205,204,203,203,202,202,202,202,203,203,203,202,201,201,204,204,205,204,204,203,203,203,202,202,203,203,203,202,201,201,203,203,204,204,204,204,204,203,202,203,204,203,203,203,202,201,2
202,200,200,202,203,200,202,204,203,203,203,203,202,203,203,202,201,201,203,204,205,202,203,203,203,203,203,202,202,202,203,203,201,202,204,204,203,203,202,201,202,202,202,202,202,202,202,202,200,203,203,201,201,202,202,199,202,202,202,202,202,202,202,202,202,203,203,200,199,202,202,200,201,201,202,202,202,202,202,203,204,204,203,201,201,202,203,203,201,201,202,202,202,202,202,202,204,203,202,203,203,201,202,202,201,201,202,202,202,202,202,202,202,200,200,203,202,199,200,200,201,201,201,202,202,202,202,202,203,203,202,202,202,202,201,201,205,204,203,201,201,202,202,203,204,204,203,202,202,201,200,200,204,204,203,201,201,202,202,203,204,204,203,202,202,201,201,201,204,203,202,201,201,202,203,203,202,202,203,202,202,202,201,201,203,202,202,201,202,202,203,203,201,201,201,202,202,202,202,202,202,202,202,201,202,202,202,203,201,201,201,202,203,202,202,203,202,202,202,202,202,202,202,202,201,202,202,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,202,201,201,201,202,202,202,202,202,201,201,201,2
